799
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
17|3|47|B|1|0|1|522|4|10|206|Estrato 206|10|Estrato 10|15|21|31|5|6|24|8|12|164|15|1|1|1|0|0|0|1|0|14|4|1|3|0|15|343|37|50|225|16|2018|7|1|19|45|8|1|N
17|3|103|B|1|0|1|681|6|7|203|Estrato 203|7|Estrato 7|47|47|17|12|1|32|3|2|263|14|1|0|1|0|0|0|0|0|13|3|1|5|0|12|461|64|20|331|34|2018|7|1|19|42|22|1|N
17|4|634|E|1|0|1|579|18|5|201|Estrato 201|5|Estrato 5|83|67|44|28|1|17|3|0|129|11|2|2|0|0|2|0|1|0|17|2|0|1|0|12|376|102|48|177|37|2018|7|1|19|46|30|1|N
18|3|90|E|1|11|2|709|4|18|211|Estrato 211|0||51|64|20|4|2|10|8|1|223|11|3|0|1|0|0|1|0|0|6|1|0|1|1|4|380|80|24|252|19|2018|7|1|19|22|15|1|N
18|3|234|B|1|0|3|239|7|16|211|Estrato 211|0||13|29|31|1|0|11|0|0|44|5|1|0|0|0|0|0|0|0|1|0|0|0|0|8|132|31|31|61|1|2018|7|1|19|52|37|1|N
19|1|413|C|2|0|1|626|19|18|212|Estrato 212|0||40|220|28|1|1|8|5|9|50|2|4|0|4|0|2|1|0|0|2|1|0|2|0|7|386|234|41|65|39|2018|7|1|19|24|8|1|N
19|2|68|C|1|0|1|718|6|16|213|Estrato 213|0||62|76|32|1|3|31|1|1|131|4|0|0|0|0|0|0|0|0|0|4|0|1|0|8|387|78|36|171|94|2018|7|1|19|41|51|1|N
19|2|2423|B|1|0|1|577|6|16|213|Estrato 213|0||56|63|37|1|2|28|1|1|91|3|0|0|0|0|0|3|0|0|4|0|0|0|0|3|298|65|43|126|61|2018|7|1|19|0|15|1|N
19|2|2423|C|1|0|1|576|6|16|213|Estrato 213|0||56|48|31|0|2|25|1|1|105|3|0|1|0|0|0|0|0|0|2|3|0|0|1|4|290|50|34|138|63|2018|7|1|19|1|29|1|N
19|2|2438|B|1|0|2|288|6|5|213|Estrato 213|0||105|68|33|0|0|4|1|1|15|0|3|0|1|0|0|2|0|0|0|0|0|0|1|3|154|73|36|19|22|2018|7|1|19|15|36|1|N
19|3|440|C|1|0|1|676|21|17|214|Estrato 214|0||41|65|24|2|5|19|3|0|109|8|5|1|0|0|1|0|0|0|3|2|0|1|0|7|336|76|30|142|81|2018|7|1|19|44|48|1|N
19|3|440|C|2|0|1|675|21|17|214|Estrato 214|0||41|78|29|0|0|36|1|0|117|5|0|1|0|0|0|0|0|0|8|0|0|2|0|3|348|80|29|168|68|2018|7|1|19|34|28|1|N
19|3|440|C|4|0|1|675|21|17|214|Estrato 214|0||41|68|31|0|5|26|6|1|120|4|2|0|0|0|0|0|0|0|4|2|0|2|1|6|358|76|37|158|80|2018|7|1|19|49|29|1|N
19|3|440|S|1|0|1|0|21|17|214|Estrato 214|0||42|165|38|5|2|25|4|1|393|4|6|0|0|0|0|0|0|0|15|0|0|0|0|5|756|180|41|437|93|2018|7|1|19|37|20|1|N
19|3|452|C|2|0|1|541|21|25|214|Estrato 214|0||56|71|46|1|5|25|3|0|62|4|0|0|2|0|0|1|0|0|6|1|0|0|0|7|280|77|52|98|46|2018|7|1|19|41|56|1|N
19|3|463|B|1|0|1|716|21|17|214|Estrato 214|0||60|95|67|1|5|38|0|0|93|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|301|96|72|133|0|2018|7|1|19|39|31|1|N
19|3|474|C|7|0|1|702|21|17|214|Estrato 214|0||74|62|37|3|8|37|1|0|113|4|0|0|0|0|0|1|0|0|1|0|0|0|0|7|354|66|46|155|80|2018|7|1|19|46|23|1|N
19|3|2533|B|1|0|1|474|21|25|214|Estrato 214|0||104|155|26|2|0|15|4|1|80|0|1|2|0|0|1|0|0|0|3|2|0|0|0|6|372|164|28|100|74|2018|7|1|19|19|34|1|N
19|3|2535|B|1|0|1|625|21|25|214|Estrato 214|0||105|249|28|2|1|6|4|3|67|3|3|0|2|0|0|0|0|0|3|2|0|0|0|7|477|260|32|81|97|2018|7|1|19|49|14|1|N
19|3|2535|C|1|0|1|624|21|25|214|Estrato 214|0||105|269|25|1|1|14|4|1|90|2|3|1|2|0|0|0|0|0|4|1|0|2|0|2|514|280|27|113|92|2018|7|1|19|51|37|1|N
19|4|1792|C|1|0|1|510|47|11|215|Estrato 215|0||12|184|28|3|1|17|2|0|67|3|7|0|1|0|0|0|0|0|7|1|0|0|0|6|383|197|29|95|56|2018|7|1|19|47|29|1|N
19|4|1825|B|1|0|1|686|47|11|215|Estrato 215|0||15|158|24|1|1|17|8|2|98|2|1|0|0|0|0|0|0|0|2|3|0|0|0|2|383|168|27|122|64|2018|7|1|19|39|32|1|N
19|4|1938|C|1|0|1|434|47|9|215|Estrato 215|0||104|75|23|1|1|17|3|0|55|2|0|0|0|0|0|0|0|0|2|0|0|0|0|7|225|79|24|76|39|2018|7|1|19|31|47|1|N
19|4|1971|C|1|0|1|525|47|9|215|Estrato 215|0||115|98|19|1|0|12|3|2|85|3|1|0|1|0|0|0|0|0|3|6|0|0|0|8|296|104|21|109|54|2018|7|1|19|22|47|1|N
19|4|1985|C|2|0|1|516|47|9|215|Estrato 215|0||140|133|29|0|1|20|3|1|80|3|3|0|1|0|0|1|0|0|7|3|1|2|0|2|351|140|32|116|61|2018|7|1|19|56|54|1|N
19|5|1480|C|3|0|1|649|40|2|216|Estrato 216|0||40|67|39|1|2|53|5|3|105|9|2|0|0|0|1|1|1|0|9|4|0|1|1|8|389|75|47|181|77|2018|7|1|19|53|13|1|N
19|6|1574|C|2|0|1|665|40|3|217|Estrato 217|0||122|340|31|0|0|8|15|2|66|2|9|1|1|0|0|0|0|0|3|1|0|1|0|2|510|366|33|81|28|2018|7|1|19|52|3|1|N
19|7|218|E|1|0|2|700|10|20|218|Estrato 218|0||15|33|26|0|9|66|1|0|100|3|0|0|2|0|1|1|0|0|7|0|0|0|0|3|302|36|37|176|50|2018|7|1|19|36|53|1|N
19|7|218|E|1|2|2|700|10|20|218|Estrato 218|0||15|27|29|1|4|65|4|0|102|3|0|0|1|0|0|1|0|0|4|1|1|1|0|7|297|33|34|177|46|2018|7|1|19|41|13|1|N
19|7|220|C|4|0|2|630|10|20|218|Estrato 218|0||18|60|42|0|0|178|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|335|60|42|178|55|2018|7|1|18|47|53|1|N
19|7|220|E|1|2|2|638|10|20|218|Estrato 218|0||19|18|16|0|6|25|0|1|83|0|1|2|0|0|0|2|0|0|0|15|0|0|0|5|200|21|25|123|26|2018|7|1|19|15|46|1|N
19|7|235|E|3|0|2|676|12|21|218|Estrato 218|0||32|42|27|2|6|33|2|2|136|11|0|0|2|0|0|0|0|0|4|2|0|1|0|17|337|48|35|187|50|2018|7|1|19|9|39|1|N
19|7|2305|C|2|0|2|636|18|20|218|Estrato 218|0||57|20|16|0|0|13|1|1|65|4|0|0|0|0|0|0|0|0|4|1|0|1|0|2|192|21|17|88|64|2018|7|1|19|20|34|1|N
19|7|2305|E|4|0|2|615|18|20|218|Estrato 218|0||61|22|9|1|1|19|4|0|74|3|0|0|1|0|1|0|1|0|4|0|0|0|0|2|188|28|12|100|46|2018|7|1|19|30|12|1|N
19|7|2305|E|5|0|2|680|18|20|218|Estrato 218|0||62|35|13|1|1|9|3|1|89|3|0|0|0|0|0|0|1|0|6|2|0|0|4|4|251|39|16|109|79|2018|7|1|19|48|53|1|N
19|7|2595|B|1|0|3|484|18|20|218|Estrato 218|0||83|61|21|2|0|19|1|2|64|3|0|0|0|0|0|0|0|0|3|0|0|0|0|5|317|64|23|89|136|2018|7|1|19|47|6|1|N
19|8|640|B|1|0|1|562|26|15|219|Estrato 219|0||53|124|45|3|1|29|6|2|102|7|2|0|1|0|0|3|0|0|5|5|1|0|0|5|404|136|51|149|63|2018|7|1|19|56|56|1|N
19|8|649|B|1|0|1|609|26|14|219|Estrato 219|0||88|72|64|1|2|24|2|2|100|9|3|0|1|0|0|1|1|0|8|1|0|1|0|11|361|79|70|143|58|2018|7|1|19|33|47|1|N
19|8|694|E|1|3|1|621|26|14|219|Estrato 219|0||96|148|29|0|2|22|4|0|127|6|3|0|2|0|0|0|0|0|5|0|0|0|0|11|440|157|31|160|81|2018|7|1|19|39|24|1|N
19|8|709|C|3|0|1|589|26|13|219|Estrato 219|0||112|51|38|5|0|23|6|3|66|4|1|1|0|0|0|0|0|0|3|4|0|2|4|6|245|64|41|102|28|2018|7|1|19|28|54|1|N
19|8|2233|B|1|0|1|406|6|7|219|Estrato 219|0||17|29|20|1|1|8|0|1|91|6|1|0|0|0|1|1|0|0|2|1|0|0|0|4|209|31|24|108|42|2018|7|1|19|47|1|1|N
19|9|287|B|1|0|3|448|14|26|220|Estrato 220|0||27|82|190|0|0|0|0|0|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|344|82|190|48|14|2018|7|1|19|36|14|1|N
19|9|321|E|1|0|3|331|17|26|220|Estrato 220|0||60|49|54|1|3|7|1|4|14|0|0|0|0|0|3|0|0|0|0|0|0|1|0|9|178|51|64|22|32|2018|7|1|19|53|38|1|N
19|9|822|B|1|0|2|699|30|24|220|Estrato 220|0||75|111|164|1|0|21|0|16|64|5|0|0|0|0|3|0|0|1|5|0|0|0|1|10|479|112|184|95|77|2018|7|1|19|48|32|1|N
19|10|1135|B|1|0|1|481|40|6|221|Estrato 221|0||2|77|39|1|2|27|2|0|53|2|0|1|0|0|0|0|0|0|1|3|0|0|0|4|246|81|41|86|34|2018|7|1|19|34|18|1|N
19|10|1261|B|1|0|1|337|40|6|221|Estrato 221|0||54|51|21|2|3|12|3|1|44|1|1|0|0|0|0|0|1|0|3|0|0|0|0|4|176|57|26|60|29|2018|7|1|19|37|42|1|N
19|11|544|B|1|0|1|548|26|15|222|Estrato 222|0||22|77|50|0|0|0|0|0|112|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9|299|77|50|112|51|2018|7|1|19|58|42|1|N
19|11|584|C|1|0|1|577|26|12|222|Estrato 222|0||116|100|61|2|0|20|3|3|112|6|1|1|1|0|0|0|1|0|1|3|0|1|0|2|386|108|65|143|68|2018|7|1|19|50|0|1|N
19|11|655|C|1|0|1|529|26|15|222|Estrato 222|0||11|166|35|1|1|17|7|0|73|2|6|2|1|0|2|0|0|0|3|0|0|0|0|2|395|183|38|95|77|2018|7|1|19|54|56|1|N
19|11|721|B|1|0|1|501|26|15|222|Estrato 222|0||29|80|44|2|0|22|5|1|62|5|1|0|2|1|0|1|0|0|3|4|0|0|0|8|292|91|46|96|51|2018|7|1|19|54|23|1|N
19|11|773|C|2|0|1|644|26|13|222|Estrato 222|0||76|45|58|4|4|25|3|0|81|6|1|0|0|0|0|2|0|0|5|1|0|1|0|11|300|53|64|119|53|2018|7|1|19|30|13|1|N
19|11|793|B|1|0|1|621|26|13|222|Estrato 222|0||70|65|54|6|2|3|4|0|90|3|0|0|0|1|0|2|0|0|6|0|0|0|1|6|306|76|58|102|63|2018|7|1|19|51|26|1|N
19|11|804|C|4|0|1|732|26|13|222|Estrato 222|0||69|105|30|1|4|21|7|3|98|4|3|1|0|0|1|0|0|0|12|1|1|2|0|8|386|117|38|139|84|2018|7|1|19|44|13|1|N
19|12|2329|C|3|0|3|719|32|23|223|Estrato 223|0||60|26|35|1|2|16|3|4|87|2|1|1|0|0|0|0|0|0|5|1|0|0|1|2|226|32|41|111|39|2018|7|1|19|56|4|1|N
19|12|2392|C|3|0|1|669|32|22|223|Estrato 223|0||91|40|28|2|2|17|3|0|82|4|0|2|0|0|0|2|0|1|1|1|0|1|3|3|218|47|33|106|26|2018|7|1|18|41|33|1|N
20|1|33|B|1|0|3|401|2|1|224|Estrato 224|0||17|50|99|3|0|6|1|1|137|3|3|0|0|0|0|0|0|0|6|0|0|0|0|13|326|57|100|152|4|2018|7|1|19|48|41|1|N
20|1|1097|B|1|0|3|564|183|9|224|Estrato 224|0||111|14|38|7|19|56|3|9|220|19|0|0|0|0|1|1|0|1|17|6|3|3|0|18|438|24|69|324|3|2018|7|1|19|54|35|1|N
20|1|2025|C|1|0|2|708|469|3|224|Estrato 224|0||108|15|67|13|7|42|3|3|149|110|0|1|0|0|0|1|0|0|16|0|3|4|0|16|454|32|78|324|4|2018|7|1|19|8|45|1|N
20|2|857|B|1|0|3|514|131|3|225|Estrato 225|0||91|14|107|47|5|9|0|3|220|3|0|0|0|0|0|0|1|0|1|0|0|0|0|8|420|61|116|233|2|2018|7|1|19|54|26|1|N
20|3|770|C|1|0|2|624|101|16|226|Estrato 226|0||127|20|28|37|11|27|7|4|164|2|0|0|0|1|0|3|0|0|11|5|0|1|0|26|351|65|46|210|4|2018|7|1|19|53|33|1|N
20|3|1596|B|1|0|3|206|335|6|226|Estrato 226|0||48|16|24|2|1|2|0|0|70|11|0|0|0|0|0|0|0|0|5|0|0|2|0|2|138|18|25|90|3|2018|7|1|19|18|1|1|N
20|3|1985|B|1|0|3|219|459|6|226|Estrato 226|0||47|0|33|2|0|18|0|7|105|0|0|0|0|0|0|0|0|0|2|1|0|0|0|3|171|2|40|126|0|2018|7|1|19|6|0|1|N
20|4|66|B|1|0|1|426|8|16|227|Estrato 227|0||51|22|26|2|29|5|2|81|67|26|0|0|0|0|0|0|0|0|0|0|0|0|0|19|282|26|136|98|3|2018|7|1|19|57|20|1|N
20|4|280|B|1|0|3|346|42|9|227|Estrato 227|0||98|7|9|51|2|12|3|3|127|5|0|1|0|0|0|0|0|0|4|0|0|3|0|7|237|62|14|151|3|2018|7|1|19|7|16|1|N
20|4|1213|C|1|0|2|451|212|9|227|Estrato 227|0||121|2|28|4|3|14|2|0|259|5|0|0|0|0|0|0|0|0|2|0|0|1|0|11|331|8|31|281|0|2018|7|1|19|46|53|1|N
20|4|1446|B|1|0|3|480|296|17|227|Estrato 227|0||26|19|50|4|47|44|4|1|139|6|0|0|0|0|0|0|0|0|11|3|0|3|0|22|355|27|98|206|2|2018|7|1|19|46|49|1|N
20|5|2057|B|1|0|2|447|473|18|228|Estrato 228|0||99|5|85|2|12|72|0|1|195|3|0|0|0|0|0|0|0|0|3|0|0|0|0|2|380|7|98|273|0|2018|7|1|19|53|54|1|N
20|6|789|E|1|0|2|114|107|8|229|Estrato 229|0||45|1|4|5|1|7|0|1|52|3|0|0|0|0|0|0|0|0|5|0|0|0|0|4|84|6|6|67|1|2018|7|1|19|31|36|1|N
20|6|1694|C|1|0|3|434|378|7|229|Estrato 229|0||6|3|102|34|8|30|1|4|116|9|0|0|0|0|0|2|1|0|0|0|0|1|0|23|345|38|117|156|11|2018|7|1|19|52|32|1|N
20|6|2273|B|1|0|2|379|532|8|229|Estrato 229|0||108|2|6|6|1|7|1|0|172|4|1|0|0|0|1|0|0|0|3|1|1|0|0|8|218|10|8|188|4|2018|7|1|19|58|22|1|N
20|6|2378|B|1|0|3|144|553|8|229|Estrato 229|0||48|0|12|3|0|5|1|0|61|2|0|0|0|0|0|0|0|0|4|0|0|0|0|2|97|4|12|72|7|2018|7|1|19|43|7|1|N
20|7|312|B|1|0|1|629|43|20|230|Estrato 230|0||49|6|27|5|8|16|1|1|342|5|0|0|0|0|0|0|0|0|0|0|0|0|0|13|424|12|36|363|0|2018|7|1|19|30|57|1|N
20|8|511|B|1|0|1|508|66|14|231|Estrato 231|0||40|71|63|2|4|11|1|1|200|5|1|1|0|0|2|1|0|0|2|0|0|0|0|4|384|76|71|218|15|2018|7|1|19|36|59|1|N
20|8|521|C|1|0|1|595|66|14|231|Estrato 231|0||46|51|47|3|2|28|4|1|200|4|1|0|1|0|0|2|0|0|11|3|0|2|0|10|390|60|52|248|20|2018|7|1|19|50|11|1|N
20|8|548|B|1|0|1|391|66|14|231|Estrato 231|0||63|61|55|1|1|8|2|0|131|5|2|0|0|0|1|4|0|0|7|1|0|0|0|4|302|66|61|152|19|2018|7|1|19|44|1|1|N
20|8|1785|C|2|0|2|617|400|13|231|Estrato 231|0||129|17|34|7|3|26|1|0|218|6|1|0|1|0|0|0|0|0|16|2|0|0|0|6|350|27|37|268|12|2018|7|1|19|55|31|1|N
20|9|2270|E|1|0|3|404|530|23|232|Estrato 232|0||114|2|93|7|5|8|3|4|150|2|0|0|0|0|0|2|0|0|4|2|0|0|0|8|290|12|104|166|0|2018|7|1|19|36|30|1|N
20|9|2318|E|1|0|2|362|542|23|232|Estrato 232|0||75|2|26|1|0|13|5|12|160|2|0|0|0|0|0|0|1|0|6|0|1|1|0|13|243|8|39|183|0|2018|7|1|19|42|15|1|N
20|10|753|B|1|0|2|546|92|24|233|Estrato 233|0||22|19|57|3|10|18|0|10|93|10|0|0|0|0|2|1|5|0|4|6|0|2|0|27|270|22|85|133|3|2018|7|1|19|39|4|1|N
20|10|1285|B|1|0|2|440|241|16|233|Estrato 233|0||118|33|60|6|1|18|2|1|144|5|0|3|0|0|1|2|0|0|5|2|0|1|0|14|313|44|65|175|15|2018|7|1|19|2|44|1|N
20|10|1823|E|2|0|3|231|406|25|233|Estrato 233|0||98|12|30|0|2|10|4|0|77|3|0|2|1|0|1|3|0|0|0|2|0|1|1|3|155|19|36|93|3|2018|7|1|19|35|14|1|N
21|2|2482|B|1|0|3|551|208|3|236|Estrato 236|3|Estrato 3|99|65|104|2|1|28|4|4|166|4|0|0|1|1|2|3|2|0|8|1|0|0|0|20|427|73|116|207|11|2018|7|1|19|41|39|1|N
21|5|663|B|1|0|2|686|76|8|241|Estrato 241|8|Estrato 8|27|67|21|3|0|46|16|2|195|7|3|0|1|0|0|1|0|0|8|6|0|12|0|7|422|90|24|274|27|2018|7|1|19|51|49|1|N
21|5|1750|B|1|0|1|734|133|7|240|Estrato 240|7|Estrato 7|61|47|35|3|4|28|3|3|249|6|1|0|1|0|0|4|0|1|10|5|0|4|0|8|447|55|47|302|35|2018|7|1|19|44|42|1|N
21|5|1866|C|1|0|3|609|144|7|240|Estrato 240|7|Estrato 7|102|32|33|10|0|51|2|5|183|13|1|0|1|0|2|0|0|0|10|7|1|3|1|7|375|46|40|268|13|2018|7|1|19|49|13|1|N
21|5|2240|C|3|0|2|599|180|7|240|Estrato 240|7|Estrato 7|111|33|62|4|5|60|5|11|126|8|2|0|0|1|0|1|1|0|11|10|0|0|0|23|380|45|80|215|17|2018|7|1|19|51|48|1|N
21|8|2115|C|1|0|3|524|169|6|239|Estrato 239|6|Estrato 6|86|111|66|14|15|18|23|5|113|13|0|0|1|0|1|1|0|1|2|2|0|0|0|23|424|149|89|148|15|2018|7|1|19|33|25|1|N
21|11|2561|S|1|0|1|0|115|19|252|Estrato 252|19|Estrato 19|34|257|52|1|3|9|2|1|357|5|4|1|0|0|2|0|0|0|13|2|0|2|1|5|749|265|58|388|32|2018|7|1|19|25|18|1|N
21|11|2570|B|1|0|1|521|115|20|253|Estrato 253|20|Estrato 20|49|34|39|6|1|22|4|1|173|3|0|0|0|0|1|2|1|0|13|5|0|2|1|11|332|44|45|218|13|2018|7|1|19|22|59|1|N
21|13|155|B|1|0|1|303|19|21|254|Estrato 254|21|Estrato 21|24|28|24|0|0|6|0|1|146|0|0|0|0|0|0|0|0|0|3|0|0|0|0|1|220|28|25|155|11|2018|7|1|19|36|42|1|N
21|15|1989|C|1|0|1|675|155|25|258|Estrato 258|25|Estrato 25|62|66|26|1|6|15|1|1|303|6|2|0|0|0|0|1|0|0|4|0|0|3|0|11|472|70|34|331|26|2018|7|1|19|57|20|1|N
22|1|37|B|1|0|3|271|2|15|260|Estrato 260|0||2|28|48|8|1|7|1|1|58|1|0|1|0|0|0|3|0|0|0|0|0|0|2|3|168|38|53|66|6|2018|7|1|19|39|37|1|N
22|1|91|C|2|0|3|526|4|11|260|Estrato 260|0||89|142|62|7|8|19|12|2|59|6|2|1|0|1|1|2|0|0|5|0|0|0|1|21|363|165|75|89|12|2018|7|1|19|33|17|1|N
22|1|93|S|1|0|2|0|4|11|260|Estrato 260|0||92|209|50|1|2|24|5|1|342|11|6|0|0|1|2|0|0|0|17|5|0|2|1|7|755|222|55|401|69|2018|7|1|19|54|5|1|N
22|1|154|C|2|0|2|565|8|15|260|Estrato 260|0||8|88|62|1|0|29|2|0|150|5|1|1|0|0|0|1|0|0|5|4|0|1|0|15|384|93|63|194|19|2018|7|1|19|50|38|1|N
22|1|259|C|1|0|3|506|13|15|260|Estrato 260|0||32|90|74|5|4|13|10|3|49|4|0|0|0|0|0|0|0|0|3|0|0|0|3|19|285|105|81|69|8|2018|7|1|19|7|16|1|N
22|2|606|B|1|0|1|543|16|8|261|Estrato 261|0||47|80|32|5|3|17|1|2|151|8|2|3|0|0|1|2|0|0|7|3|0|0|0|5|346|91|40|186|24|2018|7|1|19|17|17|1|N
22|2|627|C|12|0|2|693|16|9|261|Estrato 261|0||71|65|36|4|1|17|2|3|155|4|2|0|1|0|0|2|0|0|15|0|0|1|0|18|352|74|42|192|26|2018|7|1|19|8|20|1|N
22|3|268|B|1|0|2|599|14|13|262|Estrato 262|0||61|307|31|2|6|5|2|0|67|1|5|1|0|0|2|0|0|0|2|1|0|0|1|4|444|317|39|76|7|2018|7|1|19|43|3|1|N
22|3|307|B|1|0|1|504|14|2|262|Estrato 262|0||22|66|22|0|1|18|1|2|130|7|5|1|0|0|1|2|0|0|6|3|0|2|0|3|302|73|28|166|32|2018|7|1|19|6|19|1|N
22|3|321|B|1|0|1|516|14|2|262|Estrato 262|0||22|110|33|3|2|15|3|1|125|1|2|0|0|0|0|1|0|0|5|2|0|1|0|4|346|118|37|149|38|2018|7|1|19|55|9|1|N
22|3|329|B|1|0|1|580|14|2|262|Estrato 262|0||16|109|23|3|5|12|3|1|131|6|3|0|0|0|2|1|0|0|9|7|0|1|0|9|367|118|32|166|42|2018|7|1|19|48|52|1|N
22|3|343|C|1|0|1|666|14|2|262|Estrato 262|0||15|142|40|0|0|13|6|1|170|7|4|1|0|0|2|0|0|0|14|4|0|0|0|5|463|153|43|208|54|2018|7|1|19|0|57|1|N
22|3|519|B|1|0|2|620|14|13|262|Estrato 262|0||139|61|71|6|9|7|7|4|72|4|1|0|0|0|0|7|0|0|8|4|0|1|0|14|285|75|91|96|9|2018|7|1|19|32|51|1|N
22|3|535|C|1|0|1|500|14|13|262|Estrato 262|0||118|72|44|2|1|5|1|3|125|2|3|0|0|0|2|1|1|0|5|1|0|1|0|4|299|78|52|139|26|2018|7|1|19|33|24|1|N
22|3|539|C|3|0|2|677|14|13|262|Estrato 262|0||125|89|67|6|1|13|2|1|38|6|1|2|0|0|3|2|0|0|5|0|0|1|1|10|263|100|74|63|15|2018|7|1|19|28|35|1|N
22|3|544|B|1|0|3|725|14|13|262|Estrato 262|0||106|75|119|11|4|17|3|2|152|9|1|0|0|0|0|4|0|0|7|1|0|0|4|9|456|90|129|186|38|2018|7|1|19|18|0|1|N
22|3|549|B|1|0|2|697|14|13|262|Estrato 262|0||59|72|69|3|5|12|3|0|120|5|1|1|0|0|0|0|1|0|3|0|0|3|0|11|340|80|75|143|31|2018|7|1|19|8|48|1|N
22|3|696|C|1|0|2|547|14|13|262|Estrato 262|0||60|65|40|8|3|17|1|2|93|5|3|1|0|0|1|1|1|0|12|5|0|1|0|5|277|78|48|133|13|2018|7|1|19|36|53|1|N
22|3|751|C|1|0|1|589|14|3|262|Estrato 262|0||92|93|38|3|0|13|2|0|166|5|2|0|1|0|0|1|0|0|9|2|0|1|1|12|389|101|39|196|40|2018|7|1|18|56|10|1|N
22|3|759|C|2|0|1|554|14|13|262|Estrato 262|0||47|57|26|3|3|15|0|1|133|4|4|0|0|0|0|0|0|0|10|3|0|1|3|4|297|64|30|166|30|2018|7|1|19|38|17|1|N
22|3|832|B|1|0|1|642|14|3|262|Estrato 262|0||62|95|27|2|4|18|1|0|143|2|0|0|0|0|1|1|1|0|9|3|1|1|0|9|357|98|34|177|39|2018|7|1|18|58|52|1|N
23|1|200|C|2|0|1|711|2|11|265|Estrato 265|0||21|56|65|3|5|22|3|1|217|6|0|0|0|0|1|1|0|0|7|0|4|1|0|6|417|62|73|257|19|2018|7|1|19|52|9|1|N
23|1|750|B|1|0|1|550|8|9|265|Estrato 265|0||117|29|14|1|1|19|1|1|168|5|3|1|0|0|0|0|0|0|11|0|0|0|0|3|272|35|16|203|15|2018|7|1|19|18|42|1|N
23|2|299|B|1|0|2|622|7|14|266|Estrato 266|0||36|30|10|5|1|35|5|1|216|17|2|0|0|0|1|1|0|0|6|9|0|27|0|8|382|42|14|310|8|2018|7|1|19|27|30|1|N
23|2|317|C|1|0|1|548|7|14|266|Estrato 266|0||19|62|26|3|2|16|2|1|228|5|9|0|0|0|2|1|0|0|7|1|1|1|0|0|403|76|32|259|36|2018|7|1|19|26|28|1|N
23|2|800|C|1|0|1|408|7|15|266|Estrato 266|0||46|27|9|2|1|19|1|1|160|2|1|0|1|0|0|1|1|0|0|3|1|0|0|5|251|32|13|185|16|2018|7|1|19|4|17|1|N
23|3|521|B|1|0|1|565|1|3|267|Estrato 267|0||25|21|8|5|3|8|0|0|252|8|2|0|1|0|0|0|0|0|4|2|0|3|0|7|336|29|11|277|12|2018|7|1|19|28|23|1|N
23|3|561|B|1|0|1|397|1|5|267|Estrato 267|0||70|20|4|1|3|11|2|1|165|0|0|0|0|0|0|0|0|0|8|0|0|1|0|8|235|23|8|185|11|2018|7|1|19|11|50|1|N
23|4|137|S|1|0|1|0|1|1|268|Estrato 268|0||45|121|36|0|4|17|7|4|477|7|4|2|3|0|3|2|1|0|22|9|0|3|0|12|756|137|50|535|22|2018|7|1|19|48|25|1|N
23|4|589|B|1|0|1|455|1|7|268|Estrato 268|0||100|10|15|2|5|16|1|0|190|8|1|0|0|0|0|1|0|0|15|5|5|3|1|2|287|14|21|242|7|2018|7|1|19|57|41|1|N
23|4|596|B|1|0|1|557|1|2|268|Estrato 268|0||102|29|15|4|9|12|1|2|240|1|0|0|0|0|2|1|0|0|5|3|0|0|0|5|352|34|29|261|23|2018|7|1|19|30|8|1|N
24|1|389|B|1|0|1|476|15|1|269|Estrato 269|0||35|59|49|11|18|21|0|4|98|5|1|0|0|0|2|0|1|0|3|0|0|0|0|14|304|71|74|127|18|2018|7|1|19|16|33|1|N
24|1|1231|B|1|0|3|159|34|4|269|Estrato 269|0||114|18|54|12|0|9|1|0|24|2|0|0|0|0|0|0|0|0|0|0|0|0|1|3|124|31|54|35|0|2018|7|1|19|24|32|1|N
24|2|1647|C|1|0|3|511|51|3|270|Estrato 270|0||112|75|78|48|7|25|17|3|49|7|4|0|0|0|0|2|1|0|11|0|0|0|2|27|369|144|91|92|13|2018|7|1|19|29|9|1|N
24|3|175|C|2|0|2|515|10|11|271|Estrato 271|0||29|103|68|4|6|23|0|5|104|6|3|4|1|0|2|7|0|0|2|1|0|0|0|15|365|115|88|136|11|2018|7|1|19|45|55|1|N
